transaction_id,project_id,mp_id,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX0016707,PRJ005569,MP_697,EXPENDITURE,301517.85,2023-10-04,PFMS_E_PAYMENT,Uttarakhand Municipal Infrastructure Corporation
TRX0016708,PRJ005570,MP_697,SANCTION,620000.0,2024-02-24,TREASURY_TRANSFER,Uttarakhand Municipal Infrastructure Corporation
TRX0016709,PRJ005570,MP_697,EXPENDITURE,182362.75,2024-03-25,PFMS_E_PAYMENT,Uttarakhand Municipal Infrastructure Corporation
TRX0016710,PRJ005570,MP_697,EXPENDITURE,182362.75,2024-05-09,PFMS_E_PAYMENT,Uttarakhand Municipal Infrastructure Corporation
TRX0016711,PRJ005571,MP_697,SANCTION,4360000.0,2023-09-08,TREASURY_TRANSFER,Uttarakhand State Water Supply & Sanitation Board
TRX0016712,PRJ005571,MP_697,EXPENDITURE,711215.22,2023-10-08,PFMS_E_PAYMENT,Uttarakhand State Water Supply & Sanitation Board
TRX0016713,PRJ005571,MP_697,EXPENDITURE,711215.22,2023-11-22,PFMS_E_PAYMENT,Uttarakhand State Water Supply & Sanitation Board
TRX0016714,PRJ005572,MP_697,SANCTION,2130000.0,2023-06-28,TREASURY_TRANSFER,Uttarakhand Public Works Department (PWD)
TRX0016715,PRJ005572,MP_697,EXPENDITURE,320883.67,2023-07-28,PFMS_E_PAYMENT,Uttarakhand Public Works Department (PWD)
TRX0016716,PRJ005572,MP_697,EXPENDITURE,320883.67,2023-09-11,PFMS_E_PAYMENT,Uttarakhand Public Works Department (PWD)
TRX0016717,PRJ005573,MP_697,SANCTION,2800000.0,2023-05-10,TREASURY_TRANSFER,Uttarakhand District Rural Development Agency (DRDA)
TRX0016718,PRJ005573,MP_697,EXPENDITURE,639191.31,2023-06-09,PFMS_E_PAYMENT,Uttarakhand District Rural Development Agency (DRDA)
TRX0016719,PRJ005573,MP_697,EXPENDITURE,639191.31,2023-07-24,PFMS_E_PAYMENT,Uttarakhand District Rural Development Agency (DRDA)
TRX0016720,PRJ005574,MP_697,SANCTION,1450000.0,2023-09-06,TREASURY_TRANSFER,Uttarakhand Central Public Works Department (CPWD)
TRX0016721,PRJ005574,MP_697,EXPENDITURE,325279.81,2023-10-06,PFMS_E_PAYMENT,Uttarakhand Central Public Works Department (CPWD)
TRX0016722,PRJ005574,MP_697,EXPENDITURE,325279.81,2023-11-20,PFMS_E_PAYMENT,Uttarakhand Central Public Works Department (CPWD)
TRX0016723,PRJ005575,MP_697,SANCTION,3570000.0,2023-04-30,TREASURY_TRANSFER,Uttarakhand Municipal Infrastructure Corporation
TRX0016724,PRJ005575,MP_697,EXPENDITURE,1224228.03,2023-05-30,PFMS_E_PAYMENT,Uttarakhand Municipal Infrastructure Corporation
TRX0016725,PRJ005575,MP_697,EXPENDITURE,1224228.03,2023-07-14,PFMS_E_PAYMENT,Uttarakhand Municipal Infrastructure Corporation
TRX0016726,PRJ005576,MP_697,SANCTION,1530000.0,2024-01-28,TREASURY_TRANSFER,Uttarakhand Municipal Infrastructure Corporation
TRX0016727,PRJ005576,MP_697,EXPENDITURE,318871.71,2024-02-27,PFMS_E_PAYMENT,Uttarakhand Municipal Infrastructure Corporation
TRX0016728,PRJ005576,MP_697,EXPENDITURE,318871.71,2024-04-12,PFMS_E_PAYMENT,Uttarakhand Municipal Infrastructure Corporation
TRX0016729,PRJ005577,MP_698,SANCTION,1250000.0,2023-07-12,TREASURY_TRANSFER,Karnataka State Water Supply & Sanitation Board
TRX0016730,PRJ005577,MP_698,EXPENDITURE,493103.93,2023-08-11,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016731,PRJ005577,MP_698,EXPENDITURE,493103.93,2023-09-25,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016732,PRJ005578,MP_698,SANCTION,4680000.0,2024-02-07,TREASURY_TRANSFER,Karnataka Central Public Works Department (CPWD)
TRX0016733,PRJ005578,MP_698,EXPENDITURE,842108.04,2024-03-08,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016734,PRJ005578,MP_698,EXPENDITURE,842108.04,2024-04-22,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016735,PRJ005579,MP_698,SANCTION,1250000.0,2023-06-06,TREASURY_TRANSFER,Karnataka Public Works Department (PWD)
TRX0016736,PRJ005579,MP_698,EXPENDITURE,531250.0,2023-07-06,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016737,PRJ005579,MP_698,EXPENDITURE,531250.0,2023-08-20,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016738,PRJ005580,MP_698,SANCTION,4160000.0,2023-07-31,TREASURY_TRANSFER,Karnataka Central Public Works Department (CPWD)
TRX0016739,PRJ005580,MP_698,EXPENDITURE,1266169.69,2023-08-30,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016740,PRJ005580,MP_698,EXPENDITURE,1266169.69,2023-10-14,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016741,PRJ005581,MP_698,SANCTION,4400000.0,2023-08-11,TREASURY_TRANSFER,Karnataka Municipal Infrastructure Corporation
TRX0016742,PRJ005581,MP_698,EXPENDITURE,727367.67,2023-09-10,PFMS_E_PAYMENT,Karnataka Municipal Infrastructure Corporation
TRX0016743,PRJ005581,MP_698,EXPENDITURE,727367.67,2023-10-25,PFMS_E_PAYMENT,Karnataka Municipal Infrastructure Corporation
TRX0016744,PRJ005582,MP_698,SANCTION,1400000.0,2023-11-14,TREASURY_TRANSFER,Karnataka State Water Supply & Sanitation Board
TRX0016745,PRJ005582,MP_698,EXPENDITURE,206595.64,2023-12-14,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016746,PRJ005582,MP_698,EXPENDITURE,206595.64,2024-01-28,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016747,PRJ005583,MP_698,SANCTION,4000000.0,2023-12-22,TREASURY_TRANSFER,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016748,PRJ005583,MP_698,EXPENDITURE,733030.66,2024-01-21,PFMS_E_PAYMENT,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016749,PRJ005583,MP_698,EXPENDITURE,733030.66,2024-03-06,PFMS_E_PAYMENT,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016750,PRJ005584,MP_698,SANCTION,1900000.0,2023-05-20,TREASURY_TRANSFER,Karnataka State Water Supply & Sanitation Board
TRX0016751,PRJ005584,MP_698,EXPENDITURE,950000.0,2023-06-19,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016752,PRJ005584,MP_698,EXPENDITURE,950000.0,2023-08-03,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016753,PRJ005585,MP_699,SANCTION,3610000.0,2023-08-05,TREASURY_TRANSFER,Bihar Municipal Infrastructure Corporation
TRX0016754,PRJ005585,MP_699,EXPENDITURE,1805000.0,2023-09-04,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0016755,PRJ005585,MP_699,EXPENDITURE,1805000.0,2023-10-19,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0016756,PRJ005586,MP_699,SANCTION,2920000.0,2023-10-22,TREASURY_TRANSFER,Bihar State Water Supply & Sanitation Board
TRX0016757,PRJ005586,MP_699,EXPENDITURE,1460000.0,2023-11-21,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0016758,PRJ005586,MP_699,EXPENDITURE,1460000.0,2024-01-05,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0016759,PRJ005587,MP_699,SANCTION,3640000.0,2023-10-19,TREASURY_TRANSFER,Bihar National Buildings Construction Corporation (NBCC)
TRX0016760,PRJ005587,MP_699,EXPENDITURE,910000.0,2023-11-18,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0016761,PRJ005587,MP_699,EXPENDITURE,910000.0,2024-01-02,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0016762,PRJ005588,MP_699,SANCTION,2530000.0,2023-11-18,TREASURY_TRANSFER,Bihar National Buildings Construction Corporation (NBCC)
TRX0016763,PRJ005588,MP_699,EXPENDITURE,853903.16,2023-12-18,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0016764,PRJ005588,MP_699,EXPENDITURE,853903.16,2024-02-01,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0016765,PRJ005589,MP_699,SANCTION,620000.0,2023-11-27,TREASURY_TRANSFER,Bihar Public Works Department (PWD)
TRX0016766,PRJ005589,MP_699,EXPENDITURE,191449.41,2023-12-27,PFMS_E_PAYMENT,Bihar Public Works Department (PWD)
TRX0016767,PRJ005589,MP_699,EXPENDITURE,191449.41,2024-02-10,PFMS_E_PAYMENT,Bihar Public Works Department (PWD)
TRX0016768,PRJ005590,MP_699,SANCTION,2830000.0,2023-11-19,TREASURY_TRANSFER,Bihar State Water Supply & Sanitation Board
TRX0016769,PRJ005590,MP_699,EXPENDITURE,428940.84,2023-12-19,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0016770,PRJ005590,MP_699,EXPENDITURE,428940.84,2024-02-02,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0016771,PRJ005591,MP_699,SANCTION,1950000.0,2023-06-03,TREASURY_TRANSFER,Bihar State Water Supply & Sanitation Board
TRX0016772,PRJ005591,MP_699,EXPENDITURE,1392348.98,2023-07-03,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0016773,PRJ005591,MP_699,EXPENDITURE,1392348.98,2023-08-17,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0016774,PRJ005592,MP_699,SANCTION,3170000.0,2023-07-08,TREASURY_TRANSFER,Bihar Public Works Department (PWD)
TRX0016775,PRJ005592,MP_699,EXPENDITURE,1103652.53,2023-08-07,PFMS_E_PAYMENT,Bihar Public Works Department (PWD)
TRX0016776,PRJ005592,MP_699,EXPENDITURE,1103652.53,2023-09-21,PFMS_E_PAYMENT,Bihar Public Works Department (PWD)
TRX0016777,PRJ005593,MP_700,SANCTION,3670000.0,2023-06-29,TREASURY_TRANSFER,Odisha District Rural Development Agency (DRDA)
TRX0016778,PRJ005593,MP_700,EXPENDITURE,1114288.47,2023-07-29,PFMS_E_PAYMENT,Odisha District Rural Development Agency (DRDA)
TRX0016779,PRJ005593,MP_700,EXPENDITURE,1114288.47,2023-09-12,PFMS_E_PAYMENT,Odisha District Rural Development Agency (DRDA)
TRX0016780,PRJ005594,MP_700,SANCTION,1210000.0,2024-03-03,TREASURY_TRANSFER,Odisha District Rural Development Agency (DRDA)
TRX0016781,PRJ005594,MP_700,EXPENDITURE,125077.61,2024-04-02,PFMS_E_PAYMENT,Odisha District Rural Development Agency (DRDA)
TRX0016782,PRJ005594,MP_700,EXPENDITURE,125077.61,2024-05-17,PFMS_E_PAYMENT,Odisha District Rural Development Agency (DRDA)
TRX0016783,PRJ005595,MP_700,SANCTION,2660000.0,2023-11-07,TREASURY_TRANSFER,Odisha District Rural Development Agency (DRDA)
TRX0016784,PRJ005595,MP_700,EXPENDITURE,722596.41,2023-12-07,PFMS_E_PAYMENT,Odisha District Rural Development Agency (DRDA)
TRX0016785,PRJ005595,MP_700,EXPENDITURE,722596.41,2024-01-21,PFMS_E_PAYMENT,Odisha District Rural Development Agency (DRDA)
TRX0016786,PRJ005596,MP_700,SANCTION,2000000.0,2023-08-02,TREASURY_TRANSFER,Odisha Municipal Infrastructure Corporation
TRX0016787,PRJ005596,MP_700,EXPENDITURE,339219.3,2023-09-01,PFMS_E_PAYMENT,Odisha Municipal Infrastructure Corporation
TRX0016788,PRJ005596,MP_700,EXPENDITURE,339219.3,2023-10-16,PFMS_E_PAYMENT,Odisha Municipal Infrastructure Corporation
TRX0016789,PRJ005597,MP_700,SANCTION,4350000.0,2023-04-27,TREASURY_TRANSFER,Odisha State Water Supply & Sanitation Board
TRX0016790,PRJ005597,MP_700,EXPENDITURE,1087500.0,2023-05-27,PFMS_E_PAYMENT,Odisha State Water Supply & Sanitation Board
TRX0016791,PRJ005597,MP_700,EXPENDITURE,1087500.0,2023-07-11,PFMS_E_PAYMENT,Odisha State Water Supply & Sanitation Board
TRX0016792,PRJ005598,MP_700,SANCTION,4530000.0,2023-07-04,TREASURY_TRANSFER,Odisha Municipal Infrastructure Corporation
TRX0016793,PRJ005598,MP_700,EXPENDITURE,1140995.26,2023-08-03,PFMS_E_PAYMENT,Odisha Municipal Infrastructure Corporation
TRX0016794,PRJ005598,MP_700,EXPENDITURE,1140995.26,2023-09-17,PFMS_E_PAYMENT,Odisha Municipal Infrastructure Corporation
TRX0016795,PRJ005599,MP_700,SANCTION,4200000.0,2024-01-23,TREASURY_TRANSFER,Odisha Central Public Works Department (CPWD)
TRX0016796,PRJ005599,MP_700,EXPENDITURE,1717046.35,2024-02-22,PFMS_E_PAYMENT,Odisha Central Public Works Department (CPWD)
TRX0016797,PRJ005599,MP_700,EXPENDITURE,1717046.35,2024-04-07,PFMS_E_PAYMENT,Odisha Central Public Works Department (CPWD)
TRX0016798,PRJ005600,MP_700,SANCTION,4620000.0,2024-02-16,TREASURY_TRANSFER,Odisha Central Public Works Department (CPWD)
TRX0016799,PRJ005600,MP_700,EXPENDITURE,1573510.69,2024-03-17,PFMS_E_PAYMENT,Odisha Central Public Works Department (CPWD)
TRX0016800,PRJ005600,MP_700,EXPENDITURE,1573510.69,2024-05-01,PFMS_E_PAYMENT,Odisha Central Public Works Department (CPWD)
TRX0016801,PRJ005601,MP_701,SANCTION,960000.0,2023-11-06,TREASURY_TRANSFER,Karnataka District Rural Development Agency (DRDA)
TRX0016802,PRJ005601,MP_701,EXPENDITURE,240000.0,2023-12-06,PFMS_E_PAYMENT,Karnataka District Rural Development Agency (DRDA)
TRX0016803,PRJ005601,MP_701,EXPENDITURE,240000.0,2024-01-20,PFMS_E_PAYMENT,Karnataka District Rural Development Agency (DRDA)
TRX0016804,PRJ005602,MP_701,SANCTION,2620000.0,2023-05-15,TREASURY_TRANSFER,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016805,PRJ005602,MP_701,EXPENDITURE,510445.25,2023-06-14,PFMS_E_PAYMENT,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016806,PRJ005602,MP_701,EXPENDITURE,510445.25,2023-07-29,PFMS_E_PAYMENT,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016807,PRJ005603,MP_701,SANCTION,1420000.0,2023-07-07,TREASURY_TRANSFER,Karnataka State Water Supply & Sanitation Board
TRX0016808,PRJ005603,MP_701,EXPENDITURE,434965.57,2023-08-06,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016809,PRJ005603,MP_701,EXPENDITURE,434965.57,2023-09-20,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016810,PRJ005604,MP_701,SANCTION,2010000.0,2024-02-17,TREASURY_TRANSFER,Karnataka State Water Supply & Sanitation Board
TRX0016811,PRJ005604,MP_701,EXPENDITURE,854250.0,2024-03-18,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016812,PRJ005604,MP_701,EXPENDITURE,854250.0,2024-05-02,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016813,PRJ005605,MP_701,SANCTION,4110000.0,2023-12-12,TREASURY_TRANSFER,Karnataka Public Works Department (PWD)
TRX0016814,PRJ005605,MP_701,EXPENDITURE,2055000.0,2024-01-11,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016815,PRJ005605,MP_701,EXPENDITURE,2055000.0,2024-02-25,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016816,PRJ005606,MP_701,SANCTION,4160000.0,2023-08-18,TREASURY_TRANSFER,Karnataka State Water Supply & Sanitation Board
TRX0016817,PRJ005606,MP_701,EXPENDITURE,689245.27,2023-09-17,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016818,PRJ005606,MP_701,EXPENDITURE,689245.27,2023-11-01,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016819,PRJ005607,MP_701,SANCTION,1010000.0,2023-07-17,TREASURY_TRANSFER,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016820,PRJ005607,MP_701,EXPENDITURE,104334.49,2023-08-16,PFMS_E_PAYMENT,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016821,PRJ005607,MP_701,EXPENDITURE,104334.49,2023-09-30,PFMS_E_PAYMENT,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016822,PRJ005608,MP_701,SANCTION,2900000.0,2023-11-19,TREASURY_TRANSFER,Karnataka Central Public Works Department (CPWD)
TRX0016823,PRJ005608,MP_701,EXPENDITURE,1145580.36,2023-12-19,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016824,PRJ005608,MP_701,EXPENDITURE,1145580.36,2024-02-02,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016825,PRJ005609,MP_702,SANCTION,750000.0,2023-10-12,TREASURY_TRANSFER,Andhra Pradesh Public Works Department (PWD)
TRX0016826,PRJ005609,MP_702,EXPENDITURE,286858.07,2023-11-11,PFMS_E_PAYMENT,Andhra Pradesh Public Works Department (PWD)
TRX0016827,PRJ005609,MP_702,EXPENDITURE,286858.07,2023-12-26,PFMS_E_PAYMENT,Andhra Pradesh Public Works Department (PWD)
TRX0016828,PRJ005610,MP_702,SANCTION,3290000.0,2023-06-27,TREASURY_TRANSFER,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016829,PRJ005610,MP_702,EXPENDITURE,1645000.0,2023-07-27,PFMS_E_PAYMENT,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016830,PRJ005610,MP_702,EXPENDITURE,1645000.0,2023-09-10,PFMS_E_PAYMENT,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016831,PRJ005611,MP_702,SANCTION,1420000.0,2023-11-22,TREASURY_TRANSFER,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016832,PRJ005611,MP_702,EXPENDITURE,942922.6,2023-12-22,PFMS_E_PAYMENT,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016833,PRJ005611,MP_702,EXPENDITURE,942922.6,2024-02-05,PFMS_E_PAYMENT,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016834,PRJ005612,MP_702,SANCTION,4960000.0,2023-06-15,TREASURY_TRANSFER,Andhra Pradesh Public Works Department (PWD)
TRX0016835,PRJ005612,MP_702,EXPENDITURE,582442.64,2023-07-15,PFMS_E_PAYMENT,Andhra Pradesh Public Works Department (PWD)
TRX0016836,PRJ005612,MP_702,EXPENDITURE,582442.64,2023-08-29,PFMS_E_PAYMENT,Andhra Pradesh Public Works Department (PWD)
TRX0016837,PRJ005613,MP_702,SANCTION,3000000.0,2023-09-03,TREASURY_TRANSFER,Andhra Pradesh State Water Supply & Sanitation Board
TRX0016838,PRJ005613,MP_702,EXPENDITURE,1500000.0,2023-10-03,PFMS_E_PAYMENT,Andhra Pradesh State Water Supply & Sanitation Board
TRX0016839,PRJ005613,MP_702,EXPENDITURE,1500000.0,2023-11-17,PFMS_E_PAYMENT,Andhra Pradesh State Water Supply & Sanitation Board
TRX0016840,PRJ005614,MP_702,SANCTION,1910000.0,2024-02-16,TREASURY_TRANSFER,Andhra Pradesh Municipal Infrastructure Corporation
TRX0016841,PRJ005614,MP_702,EXPENDITURE,811750.0,2024-03-17,PFMS_E_PAYMENT,Andhra Pradesh Municipal Infrastructure Corporation
TRX0016842,PRJ005614,MP_702,EXPENDITURE,811750.0,2024-05-01,PFMS_E_PAYMENT,Andhra Pradesh Municipal Infrastructure Corporation
TRX0016843,PRJ005615,MP_702,SANCTION,4960000.0,2023-10-14,TREASURY_TRANSFER,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016844,PRJ005615,MP_702,EXPENDITURE,1092250.28,2023-11-13,PFMS_E_PAYMENT,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016845,PRJ005615,MP_702,EXPENDITURE,1092250.28,2023-12-28,PFMS_E_PAYMENT,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016846,PRJ005616,MP_702,SANCTION,2150000.0,2024-02-08,TREASURY_TRANSFER,Andhra Pradesh Public Works Department (PWD)
TRX0016847,PRJ005616,MP_702,EXPENDITURE,233459.43,2024-03-09,PFMS_E_PAYMENT,Andhra Pradesh Public Works Department (PWD)
TRX0016848,PRJ005616,MP_702,EXPENDITURE,233459.43,2024-04-23,PFMS_E_PAYMENT,Andhra Pradesh Public Works Department (PWD)
TRX0016849,PRJ005617,MP_703,SANCTION,710000.0,2023-05-28,TREASURY_TRANSFER,Gujarat Municipal Infrastructure Corporation
TRX0016850,PRJ005617,MP_703,EXPENDITURE,159693.02,2023-06-27,PFMS_E_PAYMENT,Gujarat Municipal Infrastructure Corporation
TRX0016851,PRJ005617,MP_703,EXPENDITURE,159693.02,2023-08-11,PFMS_E_PAYMENT,Gujarat Municipal Infrastructure Corporation
TRX0016852,PRJ005618,MP_703,SANCTION,2910000.0,2023-07-19,TREASURY_TRANSFER,Gujarat National Buildings Construction Corporation (NBCC)
TRX0016853,PRJ005618,MP_703,EXPENDITURE,774617.15,2023-08-18,PFMS_E_PAYMENT,Gujarat National Buildings Construction Corporation (NBCC)
TRX0016854,PRJ005618,MP_703,EXPENDITURE,774617.15,2023-10-02,PFMS_E_PAYMENT,Gujarat National Buildings Construction Corporation (NBCC)
TRX0016855,PRJ005619,MP_703,SANCTION,580000.0,2023-05-19,TREASURY_TRANSFER,Gujarat Central Public Works Department (CPWD)
TRX0016856,PRJ005619,MP_703,EXPENDITURE,58507.06,2023-06-18,PFMS_E_PAYMENT,Gujarat Central Public Works Department (CPWD)
TRX0016857,PRJ005619,MP_703,EXPENDITURE,58507.06,2023-08-02,PFMS_E_PAYMENT,Gujarat Central Public Works Department (CPWD)
TRX0016858,PRJ005620,MP_703,SANCTION,4760000.0,2024-01-03,TREASURY_TRANSFER,Gujarat Central Public Works Department (CPWD)
TRX0016859,PRJ005620,MP_703,EXPENDITURE,1131227.9,2024-02-02,PFMS_E_PAYMENT,Gujarat Central Public Works Department (CPWD)
TRX0016860,PRJ005620,MP_703,EXPENDITURE,1131227.9,2024-03-18,PFMS_E_PAYMENT,Gujarat Central Public Works Department (CPWD)
TRX0016861,PRJ005621,MP_703,SANCTION,2190000.0,2023-10-13,TREASURY_TRANSFER,Gujarat State Water Supply & Sanitation Board
TRX0016862,PRJ005621,MP_703,EXPENDITURE,818832.14,2023-11-12,PFMS_E_PAYMENT,Gujarat State Water Supply & Sanitation Board
TRX0016863,PRJ005621,MP_703,EXPENDITURE,818832.14,2023-12-27,PFMS_E_PAYMENT,Gujarat State Water Supply & Sanitation Board
TRX0016864,PRJ005622,MP_703,SANCTION,2740000.0,2023-10-31,TREASURY_TRANSFER,Gujarat Public Works Department (PWD)
TRX0016865,PRJ005622,MP_703,EXPENDITURE,434864.95,2023-11-30,PFMS_E_PAYMENT,Gujarat Public Works Department (PWD)
TRX0016866,PRJ005622,MP_703,EXPENDITURE,434864.95,2024-01-14,PFMS_E_PAYMENT,Gujarat Public Works Department (PWD)
TRX0016867,PRJ005623,MP_703,SANCTION,3800000.0,2024-02-24,TREASURY_TRANSFER,Gujarat Central Public Works Department (CPWD)
TRX0016868,PRJ005623,MP_703,EXPENDITURE,1900000.0,2024-03-25,PFMS_E_PAYMENT,Gujarat Central Public Works Department (CPWD)
TRX0016869,PRJ005623,MP_703,EXPENDITURE,1900000.0,2024-05-09,PFMS_E_PAYMENT,Gujarat Central Public Works Department (CPWD)
TRX0016870,PRJ005624,MP_703,SANCTION,3960000.0,2023-04-29,TREASURY_TRANSFER,Gujarat Central Public Works Department (CPWD)
TRX0016871,PRJ005624,MP_703,EXPENDITURE,2911735.73,2023-05-29,PFMS_E_PAYMENT,Gujarat Central Public Works Department (CPWD)
TRX0016872,PRJ005624,MP_703,EXPENDITURE,2911735.73,2023-07-13,PFMS_E_PAYMENT,Gujarat Central Public Works Department (CPWD)
TRX0016873,PRJ005625,MP_704,SANCTION,770000.0,2023-05-21,TREASURY_TRANSFER,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016874,PRJ005625,MP_704,EXPENDITURE,82284.9,2023-06-20,PFMS_E_PAYMENT,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016875,PRJ005625,MP_704,EXPENDITURE,82284.9,2023-08-04,PFMS_E_PAYMENT,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016876,PRJ005626,MP_704,SANCTION,2410000.0,2023-10-05,TREASURY_TRANSFER,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016877,PRJ005626,MP_704,EXPENDITURE,694758.4,2023-11-04,PFMS_E_PAYMENT,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016878,PRJ005626,MP_704,EXPENDITURE,694758.4,2023-12-19,PFMS_E_PAYMENT,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016879,PRJ005627,MP_704,SANCTION,1020000.0,2023-12-17,TREASURY_TRANSFER,Andhra Pradesh Municipal Infrastructure Corporation
TRX0016880,PRJ005627,MP_704,EXPENDITURE,372105.08,2024-01-16,PFMS_E_PAYMENT,Andhra Pradesh Municipal Infrastructure Corporation
TRX0016881,PRJ005627,MP_704,EXPENDITURE,372105.08,2024-03-01,PFMS_E_PAYMENT,Andhra Pradesh Municipal Infrastructure Corporation
