project_id,mp_id,state_ut,constituency,district,block_or_urban,gram_panchayat_or_ward,village_or_locality,work_description,work_category,estimated_cost_inr,sanctioned_cost_inr,sanction_date,start_date,expected_completion_date,actual_completion_date,status,physical_completion_percentage,latitude,longitude,implementing_agency_id,ground_truth_label,anomaly_scenario
PRJ006610,MP00735,Andhra Pradesh,Andhra Pradesh,Krishna,Krishna Nagar Panchayat,Eswarpuram Gram Panchayat,Eswarpuram,"Construction of community hall with seating at Eswarpuram, Krishna Nagar Panchayat",COMMUNITY_HALL,3754800,3647200,2023-01-07,2023-01-23,2023-10-01,2023-09-05,COMPLETED,100,16.1705,81.21227,SYN_AGENCY_007,NORMAL,NORMAL
PRJ006611,MP00735,Andhra Pradesh,Andhra Pradesh,Krishna,Krishna Nagar Panchayat,Ward No. 5,Rampur Palli Colony,"Construction of side drain along main road at Rampur Palli Colony, Krishna Nagar Panchayat",DRAINAGE,883900,816400,2024-03-28,2024-07-17,2024-12-07,2025-01-12,COMPLETED,100,16.15001,80.99406,SYN_AGENCY_011,NORMAL,NORMAL
PRJ006612,MP00735,Andhra Pradesh,Andhra Pradesh,Krishna,Pedana,Devipur Pada Gram Panchayat,Devipur Pada,"Patchwork and resurfacing of damaged road stretch at Devipur Pada, Pedana",ROAD_REPAIR,897300,812600,2024-01-03,2024-03-26,2024-07-09,,ON_HOLD,16,16.0525,81.01508,SYN_AGENCY_018,NORMAL,NORMAL
PRJ006613,MP00735,Andhra Pradesh,Andhra Pradesh,Krishna,Pedana,Madhavpur Gaon Gram Panchayat,Madhavpur Gaon,"Construction of additional classrooms at Government High School at Madhavpur Gaon, Pedana",SCHOOL_INFRASTRUCTURE,3344300,3143700,2024-08-22,2024-12-15,2025-07-25,,CANCELLED,19,16.20862,81.23849,SYN_AGENCY_062,NORMAL,NORMAL
PRJ006614,MP00735,Andhra Pradesh,Andhra Pradesh,Krishna,Machilipatnam,Jaganpur Colony Gram Panchayat,Jaganpur Colony,"Construction of public toilet block at Jaganpur Colony, Machilipatnam",PUBLIC_TOILET,369000,366100,2024-11-25,2025-01-27,2026-02-27,,ONGOING,12,16.3092,80.99553,SYN_AGENCY_023,NORMAL,NORMAL
PRJ006615,MP00735,Andhra Pradesh,Andhra Pradesh,Krishna,Machilipatnam,Balrampur Colony Gram Panchayat,Balrampur Colony,"Replacement of street lights with LED fittings at Balrampur Colony, Machilipatnam",STREET_LIGHTING,779000,706200,2024-01-08,2024-04-11,2024-07-11,,DELAYED,58,16.12532,81.21894,SYN_AGENCY_018,NORMAL,NORMAL
PRJ006616,MP00735,Andhra Pradesh,Andhra Pradesh,Krishna,Krishna Nagar Panchayat,Ward No. 35,Krishnanagar Gaon Main Road,"Construction of culvert cum bridge at Krishnanagar Gaon Main Road, Krishna Nagar Panchayat",BRIDGE,4425000,4257000,2023-02-21,2023-03-24,2024-05-14,,DELAYED,21,16.25109,81.09161,SYN_AGENCY_016,ANOMALOUS,PROJECT_DELAY
PRJ006617,MP00735,Andhra Pradesh,Andhra Pradesh,Krishna,Machilipatnam,Lakshmipuram Gram Panchayat,Lakshmipuram,"Providing solar street lights along main road at Lakshmipuram, Machilipatnam",STREET_LIGHTING,1184300,1134300,2024-06-03,2024-07-04,2026-07-19,,ONGOING,38,16.15309,81.11212,SYN_AGENCY_055,NORMAL,NORMAL
PRJ006618,MP00736,Maharashtra,Maharashtra,Solapur,Solapur-II,Rampur Nagar Gram Panchayat,Rampur Nagar,"Construction of side drain along main road at Rampur Nagar, Solapur-II",DRAINAGE,1441800,1283000,2024-07-04,2024-09-26,2025-02-19,,ON_HOLD,10,17.72607,75.97666,SYN_AGENCY_076,NORMAL,NORMAL
PRJ006619,MP00736,Maharashtra,Maharashtra,Solapur,Solapur-II,Haripur Puram Gram Panchayat,Haripur Puram,"Providing borewell with submersible pump and pipeline at Haripur Puram, Solapur-II",WATER_SUPPLY,1486400,1331200,2025-05-23,2025-07-21,2026-02-07,,ON_HOLD,46,10.32152,78.10028,SYN_AGENCY_030,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ006620,MP00736,Maharashtra,Maharashtra,Solapur,Solapur-II,Raghunathpur Palli Gram Panchayat,Raghunathpur Palli,"Construction of multipurpose community centre at Raghunathpur Palli, Solapur-II",COMMUNITY_HALL,1160800,1080000,2022-08-21,2022-11-26,2023-08-31,2023-10-05,COMPLETED,100,17.79157,75.99265,SYN_AGENCY_003,NORMAL,NORMAL
PRJ006621,MP00736,Maharashtra,Maharashtra,Solapur,Solapur-I,Chandranagar Puram Gram Panchayat,Chandranagar Puram,"Construction of approach road with side drain at Chandranagar Puram, Solapur-I",ROAD_CONSTRUCTION,4868800,6507600,2024-11-28,,,,CANCELLED,0,17.63545,75.76925,SYN_AGENCY_064,ANOMALOUS,COST_OVERRUN
PRJ006622,MP00736,Maharashtra,Maharashtra,Solapur,Solapur-I,Dharmapuri Puram Gram Panchayat,Dharmapuri Puram,"Construction of community hall with seating at Dharmapuri Puram, Solapur-I",COMMUNITY_HALL,2579600,2532000,2024-03-22,2024-04-25,2024-12-21,,ON_HOLD,42,17.81933,75.88584,SYN_AGENCY_021,NORMAL,NORMAL
PRJ006623,MP00736,Maharashtra,Maharashtra,Solapur,Solapur-I,Kamalpur Puram Gram Panchayat,Kamalpur Puram,"Construction of bus stand shelter at Kamalpur Puram, Solapur-I",BUS_SHELTER,161600,153100,2025-07-05,,2026-01-04,,SANCTIONED,0,17.66322,76.00243,SYN_AGENCY_079,NORMAL,NORMAL
PRJ006624,MP00736,Maharashtra,Maharashtra,Solapur,Solapur-I,Shivnagar Nagar Gram Panchayat,Shivnagar Nagar,"Providing borewell with submersible pump and pipeline at Shivnagar Nagar, Solapur-I",WATER_SUPPLY,2656100,2424200,2024-08-01,2024-10-15,2025-05-18,,DELAYED,64,17.5071,75.77902,SYN_AGENCY_007,NORMAL,NORMAL
PRJ006625,MP00736,Maharashtra,Maharashtra,Solapur,Solapur Nagar Panchayat,Ward No. 22,Devipur Kheda Layout,"Repair and re-laying of village internal road at Devipur Kheda Layout, Solapur Nagar Panchayat",ROAD_REPAIR,985100,929500,2022-10-19,2022-11-07,2023-02-10,,DELAYED,15,17.68009,76.07149,SYN_AGENCY_048,NORMAL,NORMAL
PRJ006626,MP00736,Maharashtra,Maharashtra,Solapur,Solapur Nagar Panchayat,Ward No. 37,Shivnagar Colony Extension,"Construction of school compound wall and gate at Shivnagar Colony Extension, Solapur Nagar Panchayat",SCHOOL_INFRASTRUCTURE,2293400,2075800,2025-06-24,2025-08-11,2026-02-20,,ONGOING,94,17.579,75.97393,SYN_AGENCY_066,NORMAL,NORMAL
PRJ006627,MP00736,Maharashtra,Maharashtra,Solapur,Solapur Nagar Panchayat,Ward No. 7,Gangapur Wadi Extension,"Construction of public reading room and hall at Gangapur Wadi Extension, Solapur Nagar Panchayat",COMMUNITY_HALL,2268700,2238500,2022-11-27,2023-02-11,2023-12-03,2024-01-29,COMPLETED,100,17.81792,75.87638,SYN_AGENCY_015,NORMAL,NORMAL
PRJ006628,MP00737,Madhya Pradesh,Madhya Pradesh,Gwalior,Gwalior Municipal Corporation,Ward No. 23,Lakshmipuram Nagar Extension,"Construction of overhead water tank at Lakshmipuram Nagar Extension, Gwalior Municipal Corporation",WATER_SUPPLY,1219800,1156700,2024-06-07,2024-09-20,2025-04-08,2025-04-30,COMPLETED,100,26.27523,78.05523,SYN_AGENCY_024,NORMAL,NORMAL
PRJ006629,MP00737,Madhya Pradesh,Madhya Pradesh,Gwalior,Ghatigaon,Ward No. 38,Krishnanagar Halli Extension,"Providing borewell with submersible pump and pipeline at Krishnanagar Halli Extension, Ghatigaon",WATER_SUPPLY,969700,882300,2023-02-24,2023-03-24,2023-10-14,,CANCELLED,35,26.17415,78.29768,SYN_AGENCY_062,NORMAL,NORMAL
PRJ006630,MP00737,Madhya Pradesh,Madhya Pradesh,Gwalior,Ghatigaon,Ward No. 2,Narsinghpur Layout,"Extension of drinking water pipeline to habitation at Narsinghpur Layout, Ghatigaon",WATER_SUPPLY,2426900,2418800,2025-08-28,,2026-06-30,,SANCTIONED,2,26.21337,78.30921,SYN_AGENCY_058,NORMAL,NORMAL
PRJ006631,MP00737,Madhya Pradesh,Madhya Pradesh,Gwalior,Gwalior Municipal Corporation,Ward No. 31,Padmanabhapuram Kheda Layout,"Installation of LED street lights at Padmanabhapuram Kheda Layout, Gwalior Municipal Corporation",STREET_LIGHTING,1065400,974900,2025-04-25,2025-07-11,2025-10-01,,ON_HOLD,60,26.31446,78.06677,SYN_AGENCY_016,NORMAL,NORMAL
PRJ006632,MP00737,Madhya Pradesh,Madhya Pradesh,Gwalior,Gwalior Municipal Corporation,Raghunathpur Gaon Gram Panchayat,Raghunathpur Gaon,"Construction of approach road with side drain at Raghunathpur Gaon, Gwalior Municipal Corporation",ROAD_CONSTRUCTION,3505400,3208600,2023-01-29,2023-02-19,2023-10-26,,DELAYED,33,26.16557,78.12154,SYN_AGENCY_004,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ006633,MP00737,Madhya Pradesh,Madhya Pradesh,Gwalior,Gwalior Municipal Corporation,Ward No. 1,Sitapur Palli Layout,"Provision of school building with toilet block at Sitapur Palli Layout, Gwalior Municipal Corporation",SCHOOL_INFRASTRUCTURE,1036400,1028000,2024-12-21,2025-01-10,2025-07-18,2025-07-11,COMPLETED,100,26.17663,78.26187,SYN_AGENCY_014,NORMAL,NORMAL
PRJ006634,MP00737,Madhya Pradesh,Madhya Pradesh,Gwalior,Morar,Ward No. 19,Indranagar Nagar Extension,"Construction of women's toilet block with water facility at Indranagar Nagar Extension, Morar",PUBLIC_TOILET,406600,391600,2023-09-04,2023-12-28,2024-04-13,2024-03-31,COMPLETED,100,26.14903,78.259,SYN_AGENCY_027,NORMAL,NORMAL
PRJ006635,MP00737,Madhya Pradesh,Madhya Pradesh,Gwalior,Ghatigaon,Ward No. 3,Jaganpur Wadi Extension,"Construction of approach road with side drain at Jaganpur Wadi Extension, Ghatigaon",ROAD_CONSTRUCTION,3518500,3101300,2025-02-22,2025-05-19,2026-02-23,2025-11-09,COMPLETED,100,26.25011,78.01656,SYN_AGENCY_060,NORMAL,NORMAL
PRJ006636,MP00737,Madhya Pradesh,Madhya Pradesh,Gwalior,Ghatigaon,Ward No. 33,Kamalpur Colony Extension,"Providing borewell with submersible pump and pipeline at Kamalpur Colony Extension, Ghatigaon",WATER_SUPPLY,1926700,1772300,2025-02-06,2025-04-05,2026-06-08,,ONGOING,66,26.3512,78.11411,SYN_AGENCY_036,NORMAL,NORMAL
PRJ006637,MP00738,Andhra Pradesh,Andhra Pradesh,Krishna,Pedana,Venkatapuram Kheda Gram Panchayat,Venkatapuram Kheda,"Provision of building for sub-centre at Venkatapuram Kheda, Pedana",HEALTHCARE,1915100,1819700,2024-01-16,2024-03-13,2025-02-10,,DELAYED,86,16.22175,81.09595,SYN_AGENCY_011,NORMAL,NORMAL
PRJ006638,MP00738,Andhra Pradesh,Andhra Pradesh,Krishna,Gudivada,Gangapur Puram Gram Panchayat,Gangapur Puram,"Providing borewell with submersible pump and pipeline at Gangapur Puram, Gudivada",WATER_SUPPLY,856800,813300,2024-01-10,2024-02-25,2024-09-04,,ON_HOLD,33,16.14893,81.23209,SYN_AGENCY_031,NORMAL,NORMAL
PRJ006639,MP00738,Andhra Pradesh,Andhra Pradesh,Krishna,Gudivada,Jaganpur Puram Gram Panchayat,Jaganpur Puram,"Construction of approach road with side drain at Jaganpur Puram, Gudivada",ROAD_CONSTRUCTION,3319400,3265000,2024-06-09,2024-08-26,2025-05-26,2025-04-02,COMPLETED,100,16.30505,81.1155,SYN_AGENCY_042,NORMAL,NORMAL
PRJ006640,MP00738,Andhra Pradesh,Andhra Pradesh,Krishna,Nuzvid,Padmanabhapuram Pada Gram Panchayat,Padmanabhapuram Pada,"Construction of passenger waiting shed at Padmanabhapuram Pada, Nuzvid",BUS_SHELTER,144100,137300,2025-10-13,2025-12-14,2026-02-14,,ONGOING,15,16.32033,80.97308,SYN_AGENCY_007,NORMAL,NORMAL
PRJ006641,MP00738,Andhra Pradesh,Andhra Pradesh,Krishna,Nuzvid,Krishnanagar Pada Gram Panchayat,Krishnanagar Pada,"Replacement of street lights with LED fittings at Krishnanagar Pada, Nuzvid",STREET_LIGHTING,607500,599800,2024-10-06,2025-01-07,2026-07-15,,ONGOING,24,16.13645,81.19649,SYN_AGENCY_030,NORMAL,NORMAL
PRJ006642,MP00738,Andhra Pradesh,Andhra Pradesh,Krishna,Gudivada,Balrampur Halli Gram Panchayat,Balrampur Halli,"Construction of community hall with seating at Balrampur Halli, Gudivada",COMMUNITY_HALL,2804400,2479000,2023-01-24,2023-05-08,2024-01-05,2023-12-07,COMPLETED,100,16.3481,81.20626,SYN_AGENCY_032,NORMAL,NORMAL
PRJ006643,MP00738,Andhra Pradesh,Andhra Pradesh,Krishna,Nuzvid,Anandpur Pada Gram Panchayat,Anandpur Pada,"Construction of culvert cum bridge at Anandpur Pada, Nuzvid",BRIDGE,7783600,7148600,2024-01-10,2024-02-09,2025-01-27,2025-03-12,COMPLETED,100,16.16422,81.08967,SYN_AGENCY_012,NORMAL,NORMAL
PRJ006644,MP00738,Andhra Pradesh,Andhra Pradesh,Krishna,Gudivada,Gangapur Halli Gram Panchayat,Gangapur Halli,"Construction of bus stand shelter at Gangapur Halli, Gudivada",BUS_SHELTER,468400,438000,2024-02-22,2024-04-03,2024-06-14,2024-06-06,COMPLETED,100,16.03587,81.09945,SYN_AGENCY_043,NORMAL,NORMAL
PRJ006645,MP00738,Andhra Pradesh,Andhra Pradesh,Krishna,Gudivada,Jaganpur Halli Gram Panchayat,Jaganpur Halli,"Construction of multipurpose community centre at Jaganpur Halli, Gudivada",COMMUNITY_HALL,1763800,1710100,2022-07-21,2022-11-13,2023-09-05,,DELAYED,86,16.19198,80.98286,SYN_AGENCY_072,ANOMALOUS,PROJECT_DELAY
PRJ006646,MP00738,Andhra Pradesh,Andhra Pradesh,Krishna,Machilipatnam,Ganeshpuram Wadi Gram Panchayat,Ganeshpuram Wadi,"Construction of culvert cum bridge at Ganeshpuram Wadi, Machilipatnam",BRIDGE,4621000,4557500,2025-12-18,,2027-04-03,,SANCTIONED,0,16.06363,80.99263,SYN_AGENCY_003,NORMAL,NORMAL
PRJ006647,MP00739,Manipur,Manipur,Churachandpur,Churachandpur-I,Sitapur Wadi Gram Panchayat,Sitapur Wadi,"Construction of overhead water tank at Sitapur Wadi, Churachandpur-I",WATER_SUPPLY,2096700,1888500,2023-10-12,2024-02-03,2024-08-25,,ON_HOLD,43,24.36555,93.76044,SYN_AGENCY_052,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ006648,MP00739,Manipur,Manipur,Churachandpur,Churachandpur-I,Sitapur Colony Gram Panchayat,Sitapur Colony,"Construction of community hall with seating at Sitapur Colony, Churachandpur-I",COMMUNITY_HALL,2710300,2678600,2023-09-02,2023-12-15,2024-10-22,2024-08-30,COMPLETED,100,24.35507,93.60474,SYN_AGENCY_014,NORMAL,NORMAL
PRJ006649,MP00739,Manipur,Manipur,Churachandpur,Churachandpur-I,Lakshmipuram Nagar Gram Panchayat,Lakshmipuram Nagar,"Construction of waiting hall at PHC at Lakshmipuram Nagar, Churachandpur-I",HEALTHCARE,4186700,3779400,2025-08-09,2025-09-08,2026-09-11,,ONGOING,55,24.17118,93.82815,SYN_AGENCY_009,NORMAL,NORMAL
PRJ006650,MP00739,Manipur,Manipur,Churachandpur,Churachandpur-I,Shivnagar Wadi Gram Panchayat,Shivnagar Wadi,"Construction of school compound wall and gate at Shivnagar Wadi, Churachandpur-I",SCHOOL_INFRASTRUCTURE,2946000,2647400,2025-06-15,,2026-01-30,,SANCTIONED,0,24.40744,93.76328,SYN_AGENCY_018,NORMAL,NORMAL
PRJ006651,MP00739,Manipur,Manipur,Churachandpur,Churachandpur Nagar Panchayat,Ward No. 4,Narsinghpur Nagar Extension,"Construction of cement concrete road at Narsinghpur Nagar Extension, Churachandpur Nagar Panchayat",ROAD_CONSTRUCTION,4425300,4292900,2025-02-24,2025-05-12,2026-03-17,,ON_HOLD,35,24.29023,93.80858,SYN_AGENCY_029,NORMAL,NORMAL
PRJ006652,MP00739,Manipur,Manipur,Churachandpur,Churachandpur-I,Dharmapuri Halli Gram Panchayat,Dharmapuri Halli,"Construction of bus stand shelter at Dharmapuri Halli, Churachandpur-I",BUS_SHELTER,206100,199400,2024-08-09,,,,CANCELLED,0,24.37967,93.5301,SYN_AGENCY_034,NORMAL,NORMAL
PRJ006653,MP00739,Manipur,Manipur,Churachandpur,Churachandpur-I,Kamalpur Halli Gram Panchayat,Kamalpur Halli,"Construction of overhead water tank at Kamalpur Halli, Churachandpur-I",WATER_SUPPLY,2923000,2727400,2025-12-27,,,,PLANNED,0,24.22355,93.64669,SYN_AGENCY_013,NORMAL,NORMAL
PRJ006654,MP00739,Manipur,Manipur,Churachandpur,Churachandpur-II,Raghunathpur Pada Gram Panchayat,Raghunathpur Pada,"Installation of LED street lights at Raghunathpur Pada, Churachandpur-II",STREET_LIGHTING,1059900,971300,2023-04-20,2023-07-20,2023-10-16,2023-10-12,COMPLETED,100,24.3519,93.63691,SYN_AGENCY_048,NORMAL,NORMAL
PRJ006655,MP00739,Manipur,Manipur,Churachandpur,Churachandpur-I,Chandranagar Halli Gram Panchayat,Chandranagar Halli,"Construction of BT road connecting main road at Chandranagar Halli, Churachandpur-I",ROAD_CONSTRUCTION,4031500,3555500,2022-05-05,2022-07-04,2023-03-24,2023-05-19,COMPLETED,100,24.19579,93.7535,SYN_AGENCY_033,NORMAL,NORMAL
PRJ006656,MP00740,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Indranagar Gaon Gram Panchayat,Indranagar Gaon,"Construction of covered RCC drainage at Indranagar Gaon, Ayodhya-II",DRAINAGE,1409000,2564400,2025-11-25,2026-01-13,2026-05-22,,ONGOING,30,26.79023,82.26473,SYN_AGENCY_048,ANOMALOUS,COST_OVERRUN
PRJ006657,MP00740,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Lakshmipuram Pada Gram Panchayat,Lakshmipuram Pada,"Construction of bus stand shelter at Lakshmipuram Pada, Ayodhya-II",BUS_SHELTER,162900,154900,2024-04-05,2024-04-23,2024-07-06,2024-07-21,COMPLETED,100,26.63412,82.04132,SYN_AGENCY_015,NORMAL,NORMAL
PRJ006658,MP00740,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Lakshmipuram Puram Gram Panchayat,Lakshmipuram Puram,"Construction of school compound wall and gate at Lakshmipuram Puram, Ayodhya-III",SCHOOL_INFRASTRUCTURE,1734800,1705700,2024-04-09,2024-05-07,2024-12-12,,ON_HOLD,29,26.6446,82.19701,SYN_AGENCY_034,NORMAL,NORMAL
PRJ006659,MP00740,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Sitapur Puram Gram Panchayat,Sitapur Puram,"Provision of school building with toilet block at Sitapur Puram, Ayodhya-II",SCHOOL_INFRASTRUCTURE,3983400,3779300,2025-11-28,,,,PLANNED,0,26.82849,82.31361,SYN_AGENCY_068,NORMAL,NORMAL
PRJ006660,MP00740,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Raghunathpur Palli Gram Panchayat,Raghunathpur Palli,"Construction of cement concrete road at Raghunathpur Palli, Ayodhya-III",ROAD_CONSTRUCTION,2539800,2449500,2022-12-07,2023-02-23,2023-12-02,2023-12-25,COMPLETED,100,26.81484,82.19008,SYN_AGENCY_003,NORMAL,NORMAL
PRJ006661,MP00740,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Krishnanagar Kheda Gram Panchayat,Krishnanagar Kheda,"Construction of public reading room and hall at Krishnanagar Kheda, Ayodhya-III",COMMUNITY_HALL,2849300,2846100,2023-11-23,2024-03-12,2025-02-12,2024-12-16,COMPLETED,100,26.63095,82.07349,SYN_AGENCY_050,NORMAL,NORMAL
PRJ006662,MP00740,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Indranagar Kheda Gram Panchayat,Indranagar Kheda,"Construction of cement concrete road at Indranagar Kheda, Ayodhya-III",ROAD_CONSTRUCTION,5215600,4763400,2023-01-21,2023-05-07,2023-12-20,,DELAYED,9,26.78707,82.2969,SYN_AGENCY_031,ANOMALOUS,PROJECT_DELAY
PRJ006663,MP00740,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Yashodapur Kheda Gram Panchayat,Yashodapur Kheda,"Desilting and reconstruction of storm water drain at Yashodapur Kheda, Ayodhya-III",DRAINAGE,746000,707000,2024-09-12,2024-11-19,2026-01-30,,ONGOING,33,26.94319,82.1803,SYN_AGENCY_034,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ006664,MP00740,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Gangapur Puram Gram Panchayat,Gangapur Puram,"Extension of drinking water pipeline to habitation at Gangapur Puram, Ayodhya-II",WATER_SUPPLY,700400,663100,2024-11-08,2025-01-04,2025-06-14,,DELAYED,56,26.87037,82.31645,SYN_AGENCY_054,NORMAL,NORMAL
PRJ006665,MP00741,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Kamalpur Puram Gram Panchayat,Kamalpur Puram,"Construction of bus shelter with seating at Kamalpur Puram, Ayodhya-II",BUS_SHELTER,235700,231300,2025-07-25,,2025-12-19,,SANCTIONED,0,26.68649,82.19985,SYN_AGENCY_038,NORMAL,NORMAL
PRJ006666,MP00741,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Dharmapuri Puram Gram Panchayat,Dharmapuri Puram,"Extension of drinking water pipeline to habitation at Dharmapuri Puram, Ayodhya-II",WATER_SUPPLY,2127500,1905400,2024-06-20,2024-07-05,2025-01-07,,ON_HOLD,37,26.8426,82.08326,SYN_AGENCY_028,NORMAL,NORMAL
PRJ006667,MP00741,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Bhavani Palli Gram Panchayat,Bhavani Palli,"Extension of drinking water pipeline to habitation at Bhavani Palli, Ayodhya-II",WATER_SUPPLY,1600300,1507500,2023-10-09,2023-12-22,2024-05-29,,ON_HOLD,28,19.30863,72.89112,SYN_AGENCY_020,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ006668,MP00741,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-I,Narsinghpur Colony Gram Panchayat,Narsinghpur Colony,"Construction of BT road connecting main road at Narsinghpur Colony, Ayodhya-I",ROAD_CONSTRUCTION,5336600,4957700,2024-03-31,2024-05-06,2025-01-15,2025-02-15,COMPLETED,100,26.9259,82.10281,SYN_AGENCY_020,ANOMALOUS,UNUSUAL_TRANSACTION_PATTERN
PRJ006669,MP00741,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-I,Rampur Colony Gram Panchayat,Rampur Colony,"Construction of approach road with side drain at Rampur Colony, Ayodhya-I",ROAD_CONSTRUCTION,2174500,2095000,2025-11-23,2026-01-30,2026-10-28,,ONGOING,14,26.74202,82.32622,SYN_AGENCY_017,NORMAL,NORMAL
PRJ006670,MP00741,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya Nagar Panchayat,Ward No. 9,Anandpur Puram Layout,"Desilting and reconstruction of storm water drain at Anandpur Puram Layout, Ayodhya Nagar Panchayat",DRAINAGE,1331800,1233800,2025-08-02,2025-11-26,2026-04-21,,ONGOING,94,26.89851,82.12,SYN_AGENCY_031,NORMAL,NORMAL
PRJ006671,MP00741,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya Nagar Panchayat,Devipur Gaon Gram Panchayat,Devipur Gaon,"Construction of community hall with seating at Devipur Gaon, Ayodhya Nagar Panchayat",COMMUNITY_HALL,4378000,4320600,2023-05-31,2023-07-08,2024-03-29,2024-03-07,COMPLETED,100,26.80757,82.14441,SYN_AGENCY_030,NORMAL,NORMAL
PRJ006672,MP00741,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya Nagar Panchayat,Ward No. 40,Shivnagar Palli Layout,"Construction of cement concrete road at Shivnagar Palli Layout, Ayodhya Nagar Panchayat",ROAD_CONSTRUCTION,2433600,2359500,2024-08-23,2024-10-30,2025-06-30,2025-07-27,COMPLETED,100,26.69634,82.26489,SYN_AGENCY_056,NORMAL,NORMAL
PRJ006673,MP00742,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya Nagar Panchayat,Ward No. 10,Gangapur Gaon Layout,"Strengthening of existing village road at Gangapur Gaon Layout, Ayodhya Nagar Panchayat",ROAD_REPAIR,423900,647300,2023-10-09,2024-01-13,2024-04-15,,ON_HOLD,30,26.93526,82.16734,SYN_AGENCY_076,ANOMALOUS,COST_OVERRUN
PRJ006674,MP00742,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya Nagar Panchayat,Ward No. 25,Lakshmipuram Kheda Layout,"Installation of transformer and LT line at Lakshmipuram Kheda Layout, Ayodhya Nagar Panchayat",ELECTRIFICATION,1998500,1784100,2025-11-13,,2026-04-08,,SANCTIONED,0,26.83417,82.06979,SYN_AGENCY_065,NORMAL,NORMAL
PRJ006675,MP00742,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Bhavani Gram Panchayat,Bhavani,"Construction of check dam for irrigation at Bhavani, Ayodhya-III",IRRIGATION,1623400,1587800,2024-09-16,2024-12-22,2025-07-06,,DELAYED,55,26.65555,82.33884,SYN_AGENCY_031,ANOMALOUS,PROJECT_DELAY
PRJ006676,MP00742,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Balrampur Gram Panchayat,Balrampur,"Extension of drinking water pipeline to habitation at Balrampur, Ayodhya-III",WATER_SUPPLY,618300,583500,2025-09-03,,2026-06-26,,SANCTIONED,6,26.83944,82.11543,SYN_AGENCY_030,NORMAL,NORMAL
PRJ006677,MP00742,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Kamalpur Gaon Gram Panchayat,Kamalpur Gaon,"Installation of LED street lights at Kamalpur Gaon, Ayodhya-III",STREET_LIGHTING,910300,827700,2022-08-25,2022-11-09,2023-01-21,,DELAYED,35,26.68332,82.23202,SYN_AGENCY_029,NORMAL,NORMAL
PRJ006678,MP00742,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Gangapur Gaon Gram Panchayat,Gangapur Gaon,"Construction of bus stand shelter at Gangapur Gaon, Ayodhya-III",BUS_SHELTER,265200,263800,2025-08-26,2025-10-10,2026-09-17,,ONGOING,14,26.8672,82.34861,SYN_AGENCY_033,NORMAL,NORMAL
PRJ006679,MP00742,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Tulsipur Gaon Gram Panchayat,Tulsipur Gaon,"Construction of cement concrete road at Tulsipur Gaon, Ayodhya-II",ROAD_CONSTRUCTION,2020700,1940600,2025-03-04,2025-06-30,2026-05-04,,ONGOING,37,26.71109,82.12521,SYN_AGENCY_061,NORMAL,NORMAL
