transaction_id,project_id,mp_name,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX00002458,PRJ000803,BHARATBHAI MANUBHAI SUTARIYA,EXPENDITURE,1063060.54,2024-04-02,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002459,PRJ000804,RAVINDRA DATTARAM WAIKAR,SANCTION,1810000.0,2022-11-07,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00002460,PRJ000804,RAVINDRA DATTARAM WAIKAR,EXPENDITURE,995500.0,2022-12-07,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002461,PRJ000804,RAVINDRA DATTARAM WAIKAR,EXPENDITURE,814500.0,2023-02-05,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002462,PRJ000805,RAVINDRA DATTARAM WAIKAR,SANCTION,2010000.0,2023-08-23,TREASURY_TRANSFER,Aurangabad State Water Supply & Sanitation Board (WSSB)
TRX00002463,PRJ000805,RAVINDRA DATTARAM WAIKAR,EXPENDITURE,344916.0,2023-09-22,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002464,PRJ000805,RAVINDRA DATTARAM WAIKAR,EXPENDITURE,282204.0,2023-11-21,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002465,PRJ000806,RAVINDRA DATTARAM WAIKAR,SANCTION,7990000.0,2023-01-12,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00002466,PRJ000806,RAVINDRA DATTARAM WAIKAR,EXPENDITURE,1977525.0,2023-02-11,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002467,PRJ000806,RAVINDRA DATTARAM WAIKAR,EXPENDITURE,1617975.0,2023-04-12,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002468,PRJ000807,NAVEEN JINDAL,SANCTION,7320000.0,2022-10-13,TREASURY_TRANSFER,Ambala State Water Supply & Sanitation Board (WSSB)
TRX00002469,PRJ000807,NAVEEN JINDAL,EXPENDITURE,1811700.0,2022-11-12,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002470,PRJ000807,NAVEEN JINDAL,EXPENDITURE,1482300.0,2023-01-11,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002471,PRJ000808,NAVEEN JINDAL,SANCTION,7560000.0,2023-05-11,TREASURY_TRANSFER,Hisar Municipal Corporation Infrastructure Cell
TRX00002472,PRJ000808,NAVEEN JINDAL,EXPENDITURE,3118500.0,2023-06-10,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002473,PRJ000808,NAVEEN JINDAL,EXPENDITURE,2551500.0,2023-08-09,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002474,PRJ000808,NAVEEN JINDAL,EXPENDITURE,3118500.0,2023-06-15,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002475,PRJ000809,NAVEEN JINDAL,SANCTION,1980000.0,2022-08-08,TREASURY_TRANSFER,Faridabad District Rural Development Agency (DRDA)
TRX00002476,PRJ000809,NAVEEN JINDAL,EXPENDITURE,1089000.0,2022-09-07,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002477,PRJ000809,NAVEEN JINDAL,EXPENDITURE,891000.0,2022-11-06,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002478,PRJ000810,NAVEEN JINDAL,SANCTION,5040000.0,2023-08-27,TREASURY_TRANSFER,Faridabad District Rural Development Agency (DRDA)
TRX00002479,PRJ000810,NAVEEN JINDAL,EXPENDITURE,1721412.0,2023-09-26,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002480,PRJ000810,NAVEEN JINDAL,EXPENDITURE,1408428.0,2023-11-25,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002481,PRJ000811,GURMEET SINGH MEET HAYER,SANCTION,5940000.0,2022-05-14,TREASURY_TRANSFER,Chandigarh State Water Supply & Sanitation Board (WSSB)
TRX00002482,PRJ000811,GURMEET SINGH MEET HAYER,EXPENDITURE,1623699.0,2022-06-13,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002483,PRJ000811,GURMEET SINGH MEET HAYER,EXPENDITURE,1328481.0,2022-08-12,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002484,PRJ000812,GURMEET SINGH MEET HAYER,SANCTION,2640000.0,2022-11-30,TREASURY_TRANSFER,Patiala Municipal Corporation Infrastructure Cell
TRX00002485,PRJ000812,GURMEET SINGH MEET HAYER,EXPENDITURE,653400.0,2022-12-30,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002486,PRJ000812,GURMEET SINGH MEET HAYER,EXPENDITURE,534600.0,2023-02-28,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002487,PRJ000813,GURMEET SINGH MEET HAYER,SANCTION,4810000.0,2022-08-13,TREASURY_TRANSFER,Chandigarh State Water Supply & Sanitation Board (WSSB)
TRX00002488,PRJ000813,GURMEET SINGH MEET HAYER,EXPENDITURE,1986770.5,2022-09-12,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00002489,PRJ000813,GURMEET SINGH MEET HAYER,EXPENDITURE,1625539.5,2022-11-11,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00002490,PRJ000814,GURMEET SINGH MEET HAYER,SANCTION,3330000.0,2022-11-17,TREASURY_TRANSFER,Amritsar District Rural Development Agency (DRDA)
TRX00002491,PRJ000814,GURMEET SINGH MEET HAYER,EXPENDITURE,2637360.0,2022-12-17,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002492,PRJ000814,GURMEET SINGH MEET HAYER,EXPENDITURE,2157840.0,2023-02-15,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002493,PRJ000815,R.K. CHAUDHARY,SANCTION,4400000.0,2023-09-21,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00002494,PRJ000815,R.K. CHAUDHARY,EXPENDITURE,1858560.0,2023-10-21,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002495,PRJ000815,R.K. CHAUDHARY,EXPENDITURE,1520640.0,2023-12-20,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002496,PRJ000816,R.K. CHAUDHARY,SANCTION,6330000.0,2022-05-22,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00002497,PRJ000816,R.K. CHAUDHARY,EXPENDITURE,2148085.5,2022-06-21,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002498,PRJ000816,R.K. CHAUDHARY,EXPENDITURE,1757524.5,2022-08-20,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002499,PRJ000817,R.K. CHAUDHARY,SANCTION,4840000.0,2022-05-05,TREASURY_TRANSFER,Varanasi State Water Supply & Sanitation Board (WSSB)
TRX00002500,PRJ000817,R.K. CHAUDHARY,EXPENDITURE,758670.0,2022-06-04,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002501,PRJ000817,R.K. CHAUDHARY,EXPENDITURE,620730.0,2022-08-03,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002502,PRJ000818,R.K. CHAUDHARY,SANCTION,690000.0,2023-11-12,TREASURY_TRANSFER,Varanasi State Water Supply & Sanitation Board (WSSB)
TRX00002503,PRJ000818,R.K. CHAUDHARY,EXPENDITURE,209484.0,2023-12-12,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002504,PRJ000818,R.K. CHAUDHARY,EXPENDITURE,171396.0,2024-02-10,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002505,PRJ000819,R.K. CHAUDHARY,SANCTION,5140000.0,2023-06-07,TREASURY_TRANSFER,Kanpur Municipal Corporation Infrastructure Cell
TRX00002506,PRJ000819,R.K. CHAUDHARY,EXPENDITURE,1342825.0,2023-07-07,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002507,PRJ000819,R.K. CHAUDHARY,EXPENDITURE,1098675.0,2023-09-05,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002508,PRJ000820,GANAPATHY RAJKUMAR P,SANCTION,570000.0,2023-07-11,TREASURY_TRANSFER,Madurai District Rural Development Agency (DRDA)
TRX00002509,PRJ000820,GANAPATHY RAJKUMAR P,EXPENDITURE,192175.5,2023-08-10,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002510,PRJ000820,GANAPATHY RAJKUMAR P,EXPENDITURE,157234.5,2023-10-09,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002511,PRJ000821,GANAPATHY RAJKUMAR P,SANCTION,2550000.0,2022-08-13,TREASURY_TRANSFER,Tiruchirappalli Municipal Corporation Infrastructure Cell
TRX00002512,PRJ000821,GANAPATHY RAJKUMAR P,EXPENDITURE,1402500.0,2022-09-12,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002513,PRJ000821,GANAPATHY RAJKUMAR P,EXPENDITURE,1147500.0,2022-11-11,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002514,PRJ000822,GANAPATHY RAJKUMAR P,SANCTION,7800000.0,2023-07-28,TREASURY_TRANSFER,Chennai State Water Supply & Sanitation Board (WSSB)
TRX00002515,PRJ000822,GANAPATHY RAJKUMAR P,EXPENDITURE,3118830.0,2023-08-27,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002516,PRJ000822,GANAPATHY RAJKUMAR P,EXPENDITURE,2551770.0,2023-10-26,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002517,PRJ000823,Maddila Gurumoorthy,SANCTION,4550000.0,2023-01-11,TREASURY_TRANSFER,Guntur District Rural Development Agency (DRDA)
TRX00002518,PRJ000823,Maddila Gurumoorthy,EXPENDITURE,690690.0,2023-02-10,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00002519,PRJ000823,Maddila Gurumoorthy,EXPENDITURE,565110.0,2023-04-11,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00002520,PRJ000824,Maddila Gurumoorthy,SANCTION,1090000.0,2022-09-03,TREASURY_TRANSFER,Guntur Municipal Corporation Infrastructure Cell
TRX00002521,PRJ000824,Maddila Gurumoorthy,EXPENDITURE,443630.0,2022-10-03,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002522,PRJ000824,Maddila Gurumoorthy,EXPENDITURE,362970.0,2022-12-02,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002523,PRJ000825,PRATAPSINHAMAHARAJ BHONSLE,SANCTION,1030000.0,2023-08-28,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00002524,PRJ000825,PRATAPSINHAMAHARAJ BHONSLE,EXPENDITURE,296846.0,2023-09-27,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002525,PRJ000825,PRATAPSINHAMAHARAJ BHONSLE,EXPENDITURE,242874.0,2023-11-26,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002526,PRJ000826,PRATAPSINHAMAHARAJ BHONSLE,SANCTION,1760000.0,2023-06-09,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00002527,PRJ000826,PRATAPSINHAMAHARAJ BHONSLE,EXPENDITURE,435600.0,2023-07-09,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002528,PRJ000826,PRATAPSINHAMAHARAJ BHONSLE,EXPENDITURE,356400.0,2023-09-07,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002529,PRJ000827,PRATAPSINHAMAHARAJ BHONSLE,SANCTION,5300000.0,2023-11-06,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00002530,PRJ000827,PRATAPSINHAMAHARAJ BHONSLE,EXPENDITURE,854095.0,2023-12-06,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002531,PRJ000827,PRATAPSINHAMAHARAJ BHONSLE,EXPENDITURE,698805.0,2024-02-04,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002532,PRJ000828,PRATAPSINHAMAHARAJ BHONSLE,SANCTION,2100000.0,2023-04-27,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00002533,PRJ000828,PRATAPSINHAMAHARAJ BHONSLE,EXPENDITURE,294525.0,2023-05-27,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002534,PRJ000828,PRATAPSINHAMAHARAJ BHONSLE,EXPENDITURE,240975.0,2023-07-26,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002535,PRJ000829,Dr. M. Thambi Durai (2026-32) (2026-2032),SANCTION,5000000.0,2022-09-08,TREASURY_TRANSFER,Madurai Public Works Department (PWD)
TRX00002536,PRJ000829,Dr. M. Thambi Durai (2026-32) (2026-2032),EXPENDITURE,1463000.0,2022-10-08,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002537,PRJ000829,Dr. M. Thambi Durai (2026-32) (2026-2032),EXPENDITURE,1197000.0,2022-12-07,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002538,PRJ000830,Dr. M. Thambi Durai (2026-32) (2026-2032),SANCTION,1640000.0,2022-12-06,TREASURY_TRANSFER,Tiruchirappalli Municipal Corporation Infrastructure Cell
TRX00002539,PRJ000830,Dr. M. Thambi Durai (2026-32) (2026-2032),EXPENDITURE,497002.0,2023-01-05,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002540,PRJ000830,Dr. M. Thambi Durai (2026-32) (2026-2032),EXPENDITURE,406638.0,2023-03-06,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002541,PRJ000831,Dr. M. Thambi Durai (2026-32) (2026-2032),SANCTION,1770000.0,2022-06-18,TREASURY_TRANSFER,Tiruchirappalli Municipal Corporation Infrastructure Cell
TRX00002542,PRJ000831,Dr. M. Thambi Durai (2026-32) (2026-2032),EXPENDITURE,438075.0,2022-07-18,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002543,PRJ000831,Dr. M. Thambi Durai (2026-32) (2026-2032),EXPENDITURE,358425.0,2022-09-16,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002544,PRJ000832,Dr. M. Thambi Durai (2026-32) (2026-2032),SANCTION,1870000.0,2023-09-18,TREASURY_TRANSFER,Tiruchirappalli Municipal Corporation Infrastructure Cell
TRX00002545,PRJ000832,Dr. M. Thambi Durai (2026-32) (2026-2032),EXPENDITURE,1028500.0,2023-10-18,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002546,PRJ000832,Dr. M. Thambi Durai (2026-32) (2026-2032),EXPENDITURE,841500.0,2023-12-17,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002547,PRJ000833,Dr. M. Thambi Durai (2026-32) (2026-2032),SANCTION,5900000.0,2022-05-27,TREASURY_TRANSFER,Madurai Public Works Department (PWD)
TRX00002548,PRJ000833,Dr. M. Thambi Durai (2026-32) (2026-2032),EXPENDITURE,125255.34,2022-06-26,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002549,PRJ000833,Dr. M. Thambi Durai (2026-32) (2026-2032),EXPENDITURE,102481.64,2022-08-25,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002550,PRJ000834,SELJA,SANCTION,3290000.0,2023-03-24,TREASURY_TRANSFER,Hisar Public Works Department (PWD)
TRX00002551,PRJ000834,SELJA,EXPENDITURE,1047700.5,2023-04-23,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002552,PRJ000834,SELJA,EXPENDITURE,857209.5,2023-06-22,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002553,PRJ000835,SELJA,SANCTION,6830000.0,2022-10-05,TREASURY_TRANSFER,Faridabad District Rural Development Agency (DRDA)
TRX00002554,PRJ000835,SELJA,EXPENDITURE,3756500.0,2022-11-04,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002555,PRJ000835,SELJA,EXPENDITURE,3073500.0,2023-01-03,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002556,PRJ000836,Shri Sat Paul Sharma (2025-31) (2025-2031),SANCTION,2390000.0,2022-12-21,TREASURY_TRANSFER,Sopore State Water Supply & Sanitation Board (WSSB)
TRX00002557,PRJ000836,Shri Sat Paul Sharma (2025-31) (2025-2031),EXPENDITURE,591525.0,2023-01-20,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002558,PRJ000836,Shri Sat Paul Sharma (2025-31) (2025-2031),EXPENDITURE,483975.0,2023-03-21,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002559,PRJ000837,Shri Sat Paul Sharma (2025-31) (2025-2031),SANCTION,1400000.0,2022-04-16,TREASURY_TRANSFER,Leh Public Works Department (PWD)
TRX00002560,PRJ000837,Shri Sat Paul Sharma (2025-31) (2025-2031),EXPENDITURE,40441.57,2022-05-16,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002561,PRJ000837,Shri Sat Paul Sharma (2025-31) (2025-2031),EXPENDITURE,33088.55,2022-07-15,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002562,PRJ000838,Shri Sat Paul Sharma (2025-31) (2025-2031),SANCTION,4730000.0,2023-06-11,TREASURY_TRANSFER,Sopore District Rural Development Agency (DRDA)
TRX00002563,PRJ000838,Shri Sat Paul Sharma (2025-31) (2025-2031),EXPENDITURE,1186284.0,2023-07-11,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002564,PRJ000838,Shri Sat Paul Sharma (2025-31) (2025-2031),EXPENDITURE,970596.0,2023-09-09,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002565,PRJ000839,Shyamkumar,SANCTION,2930000.0,2022-07-30,TREASURY_TRANSFER,Mumbai Municipal Corporation Infrastructure Cell
TRX00002566,PRJ000839,Shyamkumar,EXPENDITURE,459277.5,2022-08-29,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002567,PRJ000839,Shyamkumar,EXPENDITURE,375772.5,2022-10-28,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002568,PRJ000840,Shyamkumar,SANCTION,7650000.0,2023-01-30,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00002569,PRJ000840,Shyamkumar,EXPENDITURE,5638050.0,2023-03-01,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002570,PRJ000840,Shyamkumar,EXPENDITURE,4612950.0,2023-04-30,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002571,PRJ000841,Shyamkumar,SANCTION,3600000.0,2023-06-02,TREASURY_TRANSFER,Mumbai Municipal Corporation Infrastructure Cell
TRX00002572,PRJ000841,Shyamkumar,EXPENDITURE,891000.0,2023-07-02,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002573,PRJ000841,Shyamkumar,EXPENDITURE,729000.0,2023-08-31,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002574,PRJ000842,Shyamkumar,SANCTION,6520000.0,2023-10-27,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00002575,PRJ000842,Shyamkumar,EXPENDITURE,2949546.93,2023-11-26,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00002576,PRJ000842,Shyamkumar,EXPENDITURE,2413265.67,2024-01-25,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00002577,PRJ000843,GAURAV GOGOI,SANCTION,7740000.0,2022-06-21,TREASURY_TRANSFER,Jorhat State Water Supply & Sanitation Board (WSSB)
TRX00002578,PRJ000843,GAURAV GOGOI,EXPENDITURE,112981.84,2022-07-21,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002579,PRJ000843,GAURAV GOGOI,EXPENDITURE,92439.68,2022-09-19,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002580,PRJ000844,GAURAV GOGOI,SANCTION,3880000.0,2023-11-04,TREASURY_TRANSFER,Guwahati District Rural Development Agency (DRDA)
TRX00002581,PRJ000844,GAURAV GOGOI,EXPENDITURE,3051620.0,2023-12-04,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002582,PRJ000844,GAURAV GOGOI,EXPENDITURE,2496780.0,2024-02-02,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002583,PRJ000845,GAURAV GOGOI,SANCTION,7820000.0,2022-12-08,TREASURY_TRANSFER,Tezpur Public Works Department (PWD)
TRX00002584,PRJ000845,GAURAV GOGOI,EXPENDITURE,3488111.0,2023-01-07,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002585,PRJ000845,GAURAV GOGOI,EXPENDITURE,2853909.0,2023-03-08,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002586,PRJ000846,Dr. Meenakshi Jain (2025-31) (2025-2031),SANCTION,3670000.0,2022-06-08,TREASURY_TRANSFER,Central Delhi District Rural Development Agency (DRDA)
TRX00002587,PRJ000846,Dr. Meenakshi Jain (2025-31) (2025-2031),EXPENDITURE,2018500.0,2022-07-08,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002588,PRJ000846,Dr. Meenakshi Jain (2025-31) (2025-2031),EXPENDITURE,1651500.0,2022-09-06,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002589,PRJ000847,Dr. Meenakshi Jain (2025-31) (2025-2031),SANCTION,2300000.0,2023-07-14,TREASURY_TRANSFER,Central Delhi District Rural Development Agency (DRDA)
TRX00002590,PRJ000847,Dr. Meenakshi Jain (2025-31) (2025-2031),EXPENDITURE,569250.0,2023-08-13,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002591,PRJ000847,Dr. Meenakshi Jain (2025-31) (2025-2031),EXPENDITURE,465750.0,2023-10-12,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002592,PRJ000848,Shri Pabitra Margherita (2022-28) (2022-2028),SANCTION,3450000.0,2022-05-15,TREASURY_TRANSFER,Jorhat State Water Supply & Sanitation Board (WSSB)
TRX00002593,PRJ000848,Shri Pabitra Margherita (2022-28) (2022-2028),EXPENDITURE,48639.45,2022-06-14,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002594,PRJ000848,Shri Pabitra Margherita (2022-28) (2022-2028),EXPENDITURE,39795.91,2022-08-13,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002595,PRJ000849,Shri Pabitra Margherita (2022-28) (2022-2028),SANCTION,1720000.0,2022-09-09,TREASURY_TRANSFER,Guwahati District Rural Development Agency (DRDA)
TRX00002596,PRJ000849,Shri Pabitra Margherita (2022-28) (2022-2028),EXPENDITURE,776453.82,2022-10-09,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002597,PRJ000849,Shri Pabitra Margherita (2022-28) (2022-2028),EXPENDITURE,635280.4,2022-12-08,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002598,PRJ000850,Hon'ble MP,SANCTION,7090000.0,2023-03-31,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00002599,PRJ000850,Hon'ble MP,EXPENDITURE,3189791.0,2023-04-30,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002600,PRJ000850,Hon'ble MP,EXPENDITURE,2609829.0,2023-06-29,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002601,PRJ000851,Hon'ble MP,SANCTION,3060000.0,2023-12-21,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00002602,PRJ000851,Hon'ble MP,EXPENDITURE,1373208.52,2024-01-20,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002603,PRJ000851,Hon'ble MP,EXPENDITURE,1123534.24,2024-03-20,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002604,PRJ000852,Hon'ble MP,SANCTION,3780000.0,2023-12-09,TREASURY_TRANSFER,Mumbai Municipal Corporation Infrastructure Cell
TRX00002605,PRJ000852,Hon'ble MP,EXPENDITURE,419958.0,2024-01-08,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002606,PRJ000852,Hon'ble MP,EXPENDITURE,343602.0,2024-03-08,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002607,PRJ000853,Hon'ble MP,SANCTION,4870000.0,2022-08-01,TREASURY_TRANSFER,Mumbai Municipal Corporation Infrastructure Cell
TRX00002608,PRJ000853,Hon'ble MP,EXPENDITURE,2678500.0,2022-08-31,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002609,PRJ000853,Hon'ble MP,EXPENDITURE,2191500.0,2022-10-30,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002610,PRJ000854,DAROGA PRASAD SAROJ,SANCTION,7870000.0,2023-02-01,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00002611,PRJ000854,DAROGA PRASAD SAROJ,EXPENDITURE,3177119.0,2023-03-03,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002612,PRJ000854,DAROGA PRASAD SAROJ,EXPENDITURE,2599461.0,2023-05-02,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002613,PRJ000855,DAROGA PRASAD SAROJ,SANCTION,1020000.0,2023-07-14,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00002614,PRJ000855,DAROGA PRASAD SAROJ,EXPENDITURE,561000.0,2023-08-13,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002615,PRJ000855,DAROGA PRASAD SAROJ,EXPENDITURE,459000.0,2023-10-12,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002616,PRJ000856,DAROGA PRASAD SAROJ,SANCTION,7820000.0,2022-10-26,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00002617,PRJ000856,DAROGA PRASAD SAROJ,EXPENDITURE,3476706.87,2022-11-25,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002618,PRJ000856,DAROGA PRASAD SAROJ,EXPENDITURE,2844578.34,2023-01-24,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002619,PRJ000857,MALVIKA DEVI,SANCTION,5610000.0,2022-07-09,TREASURY_TRANSFER,Berhampur District Rural Development Agency (DRDA)
TRX00002620,PRJ000857,MALVIKA DEVI,EXPENDITURE,934906.5,2022-08-08,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00002621,PRJ000857,MALVIKA DEVI,EXPENDITURE,764923.5,2022-10-07,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
